,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
0,2015-06-21 01:17:09,2015,06,Late night,0.00,1.30,0.00,1.30,,
1,2015-06-21 02:00:39,2015,06,Late night,7.52,0.00,0.00,7.52,,
2,2015-06-21 02:37:57,2015,06,Late night,14.50,0.00,0.00,14.50,,
3,2015-06-21 05:23:55,2015,06,Late night,0.00,20.00,0.00,20.00,,
4,2015-06-21 05:47:59,2015,06,Late night,22.18,0.00,0.00,22.18,,
5,2015-06-21 06:24:35,2015,06,Late night,0.00,15.83,0.00,15.83,,
6,2015-06-21 07:50:08,2015,06,Morning,13.62,0.00,0.00,13.62,,
7,2015-06-21 08:44:12,2015,06,Morning,0.00,9.67,0.00,9.67,,
8,2015-06-21 09:48:26,2015,06,Morning,0.00,16.45,0.00,16.45,,
9,2015-06-21 10:46:21,2015,06,Morning,18.68,0.00,0.00,18.68,,
10,2015-06-21 11:13:51,2015,06,Morning,20.00,0.00,0.00,20.00,,
11,2015-06-21 11:58:37,2015,06,Morning,0.00,20.00,0.00,20.00,,
12,2015-06-21 15:05:44,2015,06,Afternoon,15.00,7.00,0.00,22.00,,
13,2015-06-21 16:30:33,2015,06,Afternoon,0.00,12.00,0.00,12.00,,
14,2015-06-21 18:12:37,2015,06,Afternoon,29.87,0.00,0.00,29.87,,
15,2015-06-21 21:31:23,2015,06,Evening,0.00,15.00,0.00,15.00,,
16,2015-06-21 23:14:22,2015,06,Evening,40.92,0.00,0.00,40.92,,
17,2015-06-21 23:59:14,2015,06,Evening,0.00,16.83,0.00,16.83,,
18,2015-06-22 01:30:31,2015,06,Late night,0.00,13.67,0.00,13.67,,
19,2015-06-22 01:53:45,2015,06,Late night,8.68,0.00,0.00,8.68,,
20,2015-06-22 02:55:56,2015,06,Late night,11.62,0.00,0.00,11.62,,
21,2015-06-22 03:18:23,2015,06,Late night,13.75,0.00,0.00,13.75,,
22,2015-06-22 04:02:48,2015,06,Late night,0.00,18.67,0.00,18.67,,
23,2015-06-22 06:38:09,2015,06,Late night,25.42,0.00,0.00,25.42,,
24,2015-06-22 07:33:03,2015,06,Morning,0.00,20.00,0.00,20.00,,
25,2015-06-22 09:12:34,2015,06,Morning,12.50,0.00,0.00,12.50,,
26,2015-06-22 09:32:06,2015,06,Morning,0.00,14.72,0.00,14.72,,
27,2015-06-22 10:11:36,2015,06,Morning,7.00,15.00,0.00,22.00,,
28,2015-06-22 11:07:19,2015,06,Morning,13.35,0.00,0.00,13.35,,
29,2015-06-22 12:22:05,2015,06,Morning,15.00,0.00,0.00,15.00,,
30,2015-06-22 13:38:40,2015,06,Afternoon,0.00,21.93,0.00,21.93,,
31,2015-06-22 15:00:42,2015,06,Afternoon,12.00,0.00,0.00,12.00,,
32,2015-06-22 16:27:02,2015,06,Afternoon,0.00,15.00,0.00,15.00,,
33,2015-06-22 17:42:17,2015,06,Afternoon,15.00,0.00,0.00,15.00,,
34,2015-06-22 18:53:32,2015,06,Afternoon,0.00,23.52,0.00,23.52,,
35,2015-06-22 21:14:43,2015,06,Evening,40.55,0.00,0.00,40.55,,
36,2015-06-22 22:27:36,2015,06,Evening,0.00,8.70,0.00,8.70,,
37,2015-06-22 23:41:42,2015,06,Evening,15.00,0.00,0.00,15.00,,
38,2015-06-23 00:21:07,2015,06,Late night,0.00,20.00,0.00,20.00,,
39,2015-06-23 01:53:00,2015,06,Late night,0.00,15.00,0.00,15.00,,
40,2015-06-23 05:00:55,2015,06,Late night,22.48,0.00,0.00,22.48,,
41,2015-06-23 06:09:07,2015,06,Late night,0.00,39.18,0.00,39.18,,
42,2015-06-23 07:52:03,2015,06,Morning,14.95,0.00,0.00,14.95,,
43,2015-06-23 08:13:37,2015,06,Morning,0.00,8.00,0.00,8.00,,
44,2015-06-23 08:44:04,2015,06,Morning,0.00,13.92,0.00,13.92,,
45,2015-06-23 09:50:53,2015,06,Morning,18.67,0.00,0.00,18.67,,
46,2015-06-23 13:00:00,2015,06,Afternoon,0.00,20.00,0.00,20.00,,
47,2015-06-23 14:57:40,2015,06,Afternoon,19.28,0.00,0.00,19.28,,
48,2015-06-23 16:00:43,2015,06,Afternoon,0.00,10.50,0.00,10.50,,
49,2015-06-23 17:15:00,2015,06,Afternoon,25.00,0.00,0.00,25.00,,
50,2015-06-23 20:25:46,2015,06,Evening,0.00,18.33,0.00,18.33,,
51,2015-06-23 20:49:39,2015,06,Evening,10.22,0.00,0.00,10.22,,
52,2015-06-23 21:23:28,2015,06,Evening,14.50,0.00,0.00,14.50,,
53,2015-06-23 22:04:30,2015,06,Evening,0.00,12.77,0.00,12.77,,
54,2015-06-24 01:32:37,2015,06,Late night,17.77,22.58,0.00,40.35,,
55,2015-06-24 02:35:30,2015,06,Late night,14.48,0.00,0.00,14.48,,
56,2015-06-24 05:05:09,2015,06,Late night,0.00,9.00,0.00,9.00,,
57,2015-06-24 05:23:13,2015,06,Late night,9.60,13.20,0.00,22.80,,
58,2015-06-24 09:39:27,2015,06,Morning,25.23,0.00,0.00,25.23,,
59,2015-06-24 11:18:37,2015,06,Morning,0.00,15.00,0.00,15.00,,
60,2015-06-24 12:38:28,2015,06,Morning,13.93,0.00,0.00,13.93,,
61,2015-06-24 14:24:38,2015,06,Afternoon,0.00,10.83,0.00,10.83,,
62,2015-06-24 16:19:46,2015,06,Afternoon,20.43,0.00,0.00,20.43,,
63,2015-06-24 16:59:49,2015,06,Afternoon,16.47,0.00,0.00,16.47,,
64,2015-06-24 19:21:12,2015,06,Evening,0.00,11.23,0.00,11.23,,
65,2015-06-24 19:59:55,2015,06,Evening,0.00,15.00,0.00,15.00,,
66,2015-06-24 21:30:00,2015,06,Evening,10.00,0.00,0.00,10.00,,
67,2015-06-24 22:26:41,2015,06,Evening,0.00,18.32,0.00,18.32,,
68,2015-06-24 23:06:03,2015,06,Evening,16.18,0.00,0.00,16.18,,
69,2015-06-24 23:48:10,2015,06,Evening,0.00,13.00,0.00,13.00,,
70,2015-06-25 01:47:01,2015,06,Late night,21.70,0.00,0.00,21.70,,
71,2015-06-25 02:12:19,2015,06,Late night,0.00,14.20,0.00,14.20,,
72,2015-06-25 05:16:07,2015,06,Late night,30.68,26.92,0.00,57.60,,
73,2015-06-25 10:11:20,2015,06,Morning,22.77,0.00,0.00,22.77,,
74,2015-06-25 10:43:24,2015,06,Morning,0.00,11.33,0.00,11.33,,
75,2015-06-25 14:35:00,2015,06,Afternoon,12.00,0.00,0.00,12.00,,
76,2015-06-25 15:35:56,2015,06,Afternoon,0.00,9.85,0.00,9.85,,
77,2015-06-25 16:44:41,2015,06,Afternoon,25.00,0.00,0.00,25.00,,
78,2015-06-25 17:42:44,2015,06,Afternoon,0.00,20.00,0.00,20.00,,
79,2015-06-25 20:04:17,2015,06,Evening,18.33,0.00,0.00,18.33,,
80,2015-06-25 22:32:00,2015,06,Evening,0.00,15.00,0.00,15.00,,
81,2015-06-26 01:36:16,2015,06,Late night,21.50,0.00,0.00,21.50,,
82,2015-06-26 02:03:59,2015,06,Late night,0.00,39.30,0.00,39.30,,
83,2015-06-26 05:53:26,2015,06,Late night,0.00,31.27,0.00,31.27,,
84,2015-06-26 08:29:27,2015,06,Morning,25.97,0.00,0.00,25.97,,
85,2015-06-26 10:14:13,2015,06,Morning,0.00,20.00,0.00,20.00,,
86,2015-06-26 13:49:14,2015,06,Afternoon,26.53,0.00,0.00,26.53,,
87,2015-06-26 14:48:48,2015,06,Afternoon,16.00,20.00,0.00,36.00,,
88,2015-06-26 17:24:52,2015,06,Afternoon,0.00,19.83,0.00,19.83,,
89,2015-06-26 18:52:35,2015,06,Afternoon,12.43,0.00,0.00,12.43,,
90,2015-06-26 19:59:56,2015,06,Evening,18.33,0.00,0.00,18.33,,
91,2015-06-26 20:48:28,2015,06,Evening,0.00,9.83,0.00,9.83,,
